GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,SEASON_ID,GAME_DATE,MATCHUP,WL,PTS
0021800713,1610612763,Grizzlies,MEM,Memphis,240:00,110.8,113.8,124.7,125.5,-13.9,-11.7,0.658,2.27,19.6,0.244,0.805,0.512,11.392,11.7,0.525,0.584,1.0,0.199,95.6,94.0,78.33,94,0.457,22018,2019-01-23,MEM vs. CHA,L,107
0021800713,1610612766,Hornets,CHA,Charlotte,240:00,124.7,125.5,110.8,113.8,13.9,11.7,0.561,2.56,18.8,0.195,0.756,0.488,9.51,9.6,0.61,0.651,1.0,0.201,95.6,94.0,78.33,94,0.543,22018,2019-01-23,CHA @ MEM,W,118
0021800714,1610612740,Pelicans,NOP,New Orleans,240:00,95.0,96.9,100.7,101.0,-5.7,-4.1,0.476,1.67,15.8,0.192,0.772,0.495,12.126,12.4,0.495,0.495,1.0,0.196,98.16,97.0,80.83,97,0.478,22018,2019-01-23,NOP vs. DET,L,94
0021800714,1610612765,Pistons,DET,Detroit,240:00,100.7,101.0,95.0,96.9,5.7,4.1,0.667,2.67,18.4,0.228,0.808,0.505,9.244,9.3,0.478,0.503,1.0,0.201,98.16,97.0,80.83,97,0.522,22018,2019-01-23,DET @ NOP,W,98
0021800715,1610612762,Jazz,UTA,Utah,240:00,113.0,116.3,107.1,111.3,5.9,5.0,0.737,2.15,19.9,0.309,0.646,0.466,12.887,13.3,0.54,0.571,1.0,0.198,100.84,97.5,81.25,98,0.508,22018,2019-01-23,UTA vs. DEN,W,114
0021800715,1610612743,Nuggets,DEN,Denver,240:00,107.1,111.3,113.0,116.3,-5.9,-5.0,0.476,1.25,15.1,0.354,0.691,0.534,15.873,16.5,0.523,0.558,1.0,0.197,100.84,97.5,81.25,97,0.492,22018,2019-01-23,DEN @ UTA,L,108
0021800716,1610612764,Wizards,WAS,Washington,240:00,112.1,112.4,120.9,121.2,-8.8,-8.8,0.659,2.9,20.2,0.222,0.795,0.462,9.502,9.5,0.542,0.566,1.0,0.2,104.74,104.5,87.08,105,0.414,22018,2019-01-24,WAS vs. GSW,L,118
0021800716,1610612744,Warriors,GSW,Golden State,240:00,120.9,121.2,112.1,112.4,8.8,8.8,0.68,2.27,23.2,0.205,0.778,0.538,14.39,14.4,0.608,0.648,1.0,0.198,104.74,104.5,87.08,104,0.586,22018,2019-01-24,GSW @ WAS,W,126
0021800717,1610612760,Thunder,OKC,Oklahoma City,240:00,112.9,110.9,105.2,106.4,7.7,4.5,0.66,2.36,21.3,0.304,0.8,0.55,12.958,12.7,0.564,0.565,1.0,0.202,109.16,109.5,91.25,110,0.525,22018,2019-01-24,OKC vs. NOP,W,122
0021800717,1610612740,Pelicans,NOP,New Orleans,240:00,105.2,106.4,112.9,110.9,-7.7,-4.5,0.694,2.83,22.3,0.2,0.696,0.45,10.881,11.0,0.535,0.546,1.0,0.2,109.16,109.5,91.25,109,0.475,22018,2019-01-24,NOP @ OKC,L,116
0021800718,1610612757,Trail Blazers,POR,Portland,240:00,113.4,116.5,99.2,102.9,14.2,13.6,0.568,1.47,17.3,0.36,0.732,0.557,16.068,16.5,0.532,0.584,1.0,0.199,106.34,103.0,85.83,103,0.601,22018,2019-01-24,POR @ PHX,W,120
0021800718,1610612756,Suns,PHX,Phoenix,240:00,99.2,102.9,113.4,116.5,-14.2,-13.6,0.528,1.19,14.1,0.268,0.64,0.443,14.97,15.5,0.483,0.531,1.0,0.2,106.34,103.0,85.83,103,0.399,22018,2019-01-24,PHX vs. POR,L,106
0021800719,1610612750,Timberwolves,MIN,Minnesota,240:00,114.3,115.4,100.8,101.9,13.5,13.4,0.545,1.71,15.9,0.458,0.739,0.581,13.333,13.5,0.48,0.531,1.0,0.195,104.58,103.5,86.25,104,0.561,22018,2019-01-24,MIN @ LAL,W,120
0021800719,1610612747,Lakers,LAL,Los Angeles,240:00,100.8,101.9,114.3,115.4,-13.5,-13.4,0.636,1.4,19.8,0.261,0.542,0.419,19.201,19.4,0.552,0.564,1.0,0.196,104.58,103.5,86.25,103,0.439,22018,2019-01-24,LAL vs. MIN,L,105
0021800720,1610612764,Wizards,WAS,Washington,240:00,104.1,102.2,98.6,97.8,5.5,4.3,0.743,2.17,21.3,0.133,0.702,0.424,13.146,12.9,0.538,0.564,1.0,0.201,91.78,93.0,77.5,93,0.51,22018,2019-01-25,WAS @ ORL,W,95
0021800720,1610612753,Magic,ORL,Orlando,240:00,98.6,97.8,104.1,102.2,-5.5,-4.3,0.632,1.5,18.6,0.298,0.867,0.576,17.339,17.2,0.494,0.51,1.0,0.199,91.78,93.0,77.5,93,0.49,22018,2019-01-25,ORL vs. WAS,L,91
0021800721,1610612752,Knicks,NYK,New York,240:00,98.6,98.0,102.2,107.9,-3.6,-9.9,0.459,2.13,13.8,0.157,0.526,0.352,7.965,7.9,0.471,0.503,1.0,0.201,103.56,101.0,84.17,101,0.453,22018,2019-01-25,NYK @ BKN,L,99
0021800721,1610612751,Nets,BKN,Brooklyn,240:00,102.2,107.9,98.6,98.0,3.6,9.9,0.559,0.95,13.2,0.474,0.843,0.648,18.748,19.8,0.458,0.521,1.0,0.202,103.56,101.0,84.17,101,0.547,22018,2019-01-25,BKN vs. NYK,W,109
0021800722,1610612748,Heat,MIA,Miami,240:00,107.5,106.4,99.2,100.0,8.3,6.4,0.514,1.36,15.4,0.283,0.765,0.536,15.054,14.9,0.525,0.556,1.0,0.202,93.86,94.0,78.33,94,0.524,22018,2019-01-25,MIA @ CLE,W,100
0021800722,1610612739,Cavaliers,CLE,Cleveland,240:00,99.2,100.0,107.5,106.4,-8.3,-6.4,0.622,1.77,18.2,0.235,0.717,0.464,13.725,13.8,0.494,0.518,1.0,0.201,93.86,94.0,78.33,94,0.476,22018,2019-01-25,CLE vs. MIA,L,94
0021800723,1610612746,Clippers,LAC,LA,240:00,100.2,101.9,95.0,98.1,5.2,3.9,0.711,1.69,19.6,0.208,0.746,0.514,15.129,15.4,0.512,0.559,1.0,0.2,106.02,103.5,86.25,104,0.565,22018,2019-01-25,LAC @ CHI,W,106
0021800723,1610612741,Bulls,CHI,Chicago,240:00,95.0,98.1,100.2,101.9,-5.2,-3.9,0.5,1.82,14.5,0.254,0.792,0.486,10.35,10.7,0.441,0.471,1.0,0.194,106.02,103.5,86.25,103,0.435,22018,2019-01-25,CHI vs. LAC,L,101
0021800724,1610612761,Raptors,TOR,Toronto,240:00,110.3,117.8,114.7,118.6,-4.4,-0.8,0.614,1.29,18.4,0.396,0.66,0.535,19.459,20.8,0.56,0.601,1.0,0.195,106.72,101.5,84.58,101,0.497,22018,2019-01-25,TOR @ HOU,L,119
0021800724,1610612745,Rockets,HOU,Houston,240:00,114.7,118.6,110.3,117.8,4.4,0.8,0.415,1.42,12.6,0.34,0.604,0.465,11.372,11.8,0.505,0.573,1.0,0.199,106.72,101.5,84.58,102,0.503,22018,2019-01-25,HOU vs. TOR,W,121
0021800725,1610612758,Kings,SAC,Sacramento,240:00,93.9,98.0,97.1,96.0,-3.2,2.0,0.622,1.21,16.4,0.321,0.787,0.534,18.013,18.8,0.473,0.503,1.0,0.194,102.18,100.5,83.75,101,0.477,22018,2019-01-25,SAC @ MEM,W,99
0021800725,1610612763,Grizzlies,MEM,Memphis,240:00,97.1,96.0,93.9,98.0,3.2,-2.0,0.647,1.38,16.9,0.213,0.679,0.466,16.181,16.0,0.463,0.522,1.0,0.202,102.18,100.5,83.75,100,0.523,22018,2019-01-25,MEM vs. SAC,L,96
0021800726,1610612765,Pistons,DET,Detroit,240:00,105.2,107.4,111.3,112.8,-6.1,-5.3,0.629,1.69,16.8,0.327,0.75,0.53,13.542,13.8,0.482,0.526,1.0,0.196,95.6,94.0,78.33,94,0.454,22018,2019-01-25,DET @ DAL,L,101
0021800726,1610612742,Mavericks,DAL,Dallas,240:00,111.3,112.8,105.2,107.4,6.1,5.3,0.649,2.4,18.7,0.25,0.673,0.47,10.504,10.6,0.543,0.563,1.0,0.198,95.6,94.0,78.33,94,0.546,22018,2019-01-25,DAL vs. DET,W,106
0021800727,1610612749,Bucks,MIL,Milwaukee,240:00,102.7,103.8,93.4,94.3,9.3,9.6,0.415,1.42,13.3,0.157,0.759,0.477,11.416,11.5,0.494,0.545,1.0,0.196,105.56,104.5,87.08,104,0.576,22018,2019-01-25,MIL vs. CHA,W,108
0021800727,1610612766,Hornets,CHA,Charlotte,240:00,93.4,94.3,102.7,103.8,-9.3,-9.6,0.556,1.18,14.5,0.241,0.843,0.523,16.038,16.2,0.456,0.49,1.0,0.198,105.56,104.5,87.08,105,0.424,22018,2019-01-25,CHA @ MIL,L,99
0021800728,1610612756,Suns,PHX,Phoenix,240:00,93.7,93.1,128.5,126.9,-34.8,-33.8,0.625,1.25,16.2,0.045,0.673,0.385,15.773,15.7,0.467,0.543,1.0,0.199,102.1,103.0,85.83,102,0.346,22018,2019-01-25,PHX @ DEN,L,95
0021800728,1610612743,Nuggets,DEN,Denver,240:00,128.5,126.9,93.7,93.1,34.8,33.8,0.553,2.17,18.0,0.327,0.955,0.615,11.678,11.5,0.58,0.618,1.0,0.199,102.1,103.0,85.83,104,0.654,22018,2019-01-25,DEN vs. PHX,W,132
0021800729,1610612762,Jazz,UTA,Utah,240:00,106.0,110.4,99.8,106.3,6.2,4.2,0.676,2.27,17.7,0.356,0.648,0.496,11.0,11.5,0.463,0.505,1.0,0.198,101.12,96.0,80.0,96,0.525,22018,2019-01-25,UTA vs. MIN,W,106
0021800729,1610612750,Timberwolves,MIN,Minnesota,240:00,99.8,106.3,106.0,110.4,-6.2,-4.2,0.526,1.33,14.9,0.352,0.644,0.504,14.671,15.6,0.467,0.514,1.0,0.196,101.12,96.0,80.0,96,0.475,22018,2019-01-25,MIN @ UTA,L,102
0021800730,1610612759,Spurs,SAS,San Antonio,240:00,122.3,121.2,109.0,111.8,13.3,9.4,0.638,3.0,21.1,0.267,0.786,0.554,9.709,9.6,0.577,0.618,1.0,0.198,103.78,103.0,85.83,104,0.567,22018,2019-01-26,SAS @ NOP,W,126
0021800730,1610612740,Pelicans,NOP,New Orleans,240:00,109.0,111.8,122.3,121.2,-13.3,-9.4,0.578,3.25,18.5,0.214,0.733,0.446,7.651,7.8,0.505,0.535,1.0,0.199,103.78,103.0,85.83,102,0.433,22018,2019-01-26,NOP vs. SAS,L,114
0021800731,1610612763,Grizzlies,MEM,Memphis,240:00,107.8,109.3,102.1,105.1,5.7,4.2,0.744,2.07,21.4,0.217,0.689,0.451,14.239,14.4,0.544,0.574,1.0,0.196,99.58,97.5,81.25,97,0.538,22018,2019-01-26,MEM vs. IND,W,106
0021800731,1610612754,Pacers,IND,Indiana,240:00,102.1,105.1,107.8,109.3,-5.7,-4.2,0.625,1.11,15.6,0.311,0.783,0.549,17.85,18.4,0.493,0.573,1.0,0.2,99.58,97.5,81.25,98,0.462,22018,2019-01-26,IND @ MEM,L,103
0021800732,1610612744,Warriors,GSW,Golden State,240:00,112.8,110.6,106.1,108.8,6.7,1.8,0.676,1.67,18.1,0.271,0.712,0.514,14.712,14.4,0.518,0.587,1.0,0.198,103.28,103.0,85.83,104,0.563,22018,2019-01-26,GSW @ BOS,W,115
0021800732,1610612738,Celtics,BOS,Boston,240:00,106.1,108.8,112.8,110.6,-6.7,-1.8,0.561,1.64,16.1,0.288,0.729,0.486,13.384,13.7,0.49,0.526,1.0,0.199,103.28,103.0,85.83,102,0.437,22018,2019-01-26,BOS vs. GSW,L,111
0021800733,1610612755,76ers,PHI,Philadelphia,240:00,105.9,104.8,118.0,120.0,-12.1,-15.2,0.763,2.42,20.2,0.214,0.696,0.431,11.552,11.4,0.495,0.535,1.0,0.2,105.32,105.0,87.5,105,0.42,22018,2019-01-26,PHI @ DEN,L,110
0021800733,1610612743,Nuggets,DEN,Denver,240:00,118.0,120.0,105.9,104.8,12.1,15.2,0.563,2.45,18.7,0.304,0.786,0.569,10.303,10.5,0.553,0.59,1.0,0.199,105.32,105.0,87.5,105,0.58,22018,2019-01-26,DEN vs. PHI,W,126
0021800734,1610612757,Trail Blazers,POR,Portland,240:00,116.3,115.4,108.0,108.8,8.3,6.6,0.634,1.37,18.5,0.326,0.769,0.568,18.411,18.3,0.567,0.63,1.0,0.196,103.0,103.0,85.83,104,0.568,22018,2019-01-26,POR vs. ATL,W,120
0021800734,1610612737,Hawks,ATL,Atlanta,240:00,108.0,108.8,116.3,115.4,-8.3,-6.6,0.571,2.18,17.7,0.231,0.674,0.432,10.7,10.8,0.522,0.551,1.0,0.199,103.0,103.0,85.83,102,0.432,22018,2019-01-26,ATL @ POR,L,111
0021800735,1610612739,Cavaliers,CLE,Cleveland,240:00,109.9,109.5,103.6,105.2,6.3,4.3,0.667,3.25,19.6,0.236,0.784,0.5,8.457,8.4,0.495,0.527,1.0,0.201,96.04,95.5,79.58,95,0.526,22018,2019-01-27,CLE @ CHI,W,104
0021800735,1610612741,Bulls,CHI,Chicago,240:00,103.6,105.2,109.9,109.5,-6.3,-4.3,0.564,2.2,17.3,0.216,0.764,0.5,10.259,10.4,0.494,0.529,1.0,0.199,96.04,95.5,79.58,96,0.474,22018,2019-01-27,CHI vs. CLE,L,101
0021800736,1610612758,Kings,SAC,Sacramento,240:00,104.7,104.9,115.4,118.4,-10.7,-13.6,0.486,1.5,13.2,0.316,0.625,0.457,11.628,11.7,0.441,0.508,1.0,0.201,104.48,103.0,85.83,103,0.412,22018,2019-01-27,SAC @ LAC,L,108
0021800736,1610612746,Clippers,LAC,LA,240:00,115.4,118.4,104.7,104.9,10.7,13.6,0.833,1.84,22.6,0.375,0.684,0.543,17.965,18.4,0.54,0.605,1.0,0.197,104.48,103.0,85.83,103,0.588,22018,2019-01-27,LAC vs. SAC,W,122
0021800737,1610612753,Magic,ORL,Orlando,240:00,96.6,100.0,103.8,107.3,-7.2,-7.3,0.59,1.53,16.1,0.381,0.889,0.593,14.781,15.3,0.454,0.469,1.0,0.194,100.36,97.0,80.83,98,0.471,22018,2019-01-27,ORL @ HOU,L,98
0021800737,1610612745,Rockets,HOU,Houston,240:00,103.8,107.3,96.6,100.0,7.2,7.3,0.526,1.54,16.4,0.111,0.619,0.407,13.1,13.5,0.55,0.577,1.0,0.198,100.36,97.0,80.83,96,0.529,22018,2019-01-27,HOU vs. ORL,W,103
0021800738,1610612760,Thunder,OKC,Oklahoma City,240:00,111.3,111.3,103.4,105.7,7.9,5.7,0.659,2.42,19.9,0.255,0.776,0.522,11.321,11.3,0.553,0.562,1.0,0.2,107.16,106.0,88.33,106,0.549,22018,2019-01-27,OKC vs. MIL,W,118
0021800738,1610612749,Bucks,MIL,Milwaukee,240:00,103.4,105.7,111.3,111.3,-7.9,-5.7,0.564,1.57,15.8,0.224,0.745,0.478,12.925,13.2,0.511,0.542,1.0,0.199,107.16,106.0,88.33,106,0.451,22018,2019-01-27,MIL @ OKC,L,112
0021800739,1610612761,Raptors,TOR,Toronto,240:00,123.3,124.2,112.2,120.0,11.2,4.2,0.649,3.0,18.2,0.213,0.725,0.48,8.022,8.1,0.548,0.617,1.0,0.199,103.34,99.5,82.92,99,0.534,22018,2019-01-27,TOR @ DAL,W,123
0021800739,1610612742,Mavericks,DAL,Dallas,240:00,112.2,120.0,123.3,124.2,-11.2,-4.2,0.581,2.27,18.0,0.275,0.787,0.52,10.284,11.0,0.551,0.583,1.0,0.195,103.34,99.5,82.92,100,0.466,22018,2019-01-27,DAL vs. TOR,L,120
0021800740,1610612762,Jazz,UTA,Utah,240:00,125.0,126.3,113.1,113.3,11.9,13.0,0.652,3.33,22.1,0.22,0.833,0.53,9.0,9.1,0.622,0.644,1.0,0.196,99.06,98.5,82.08,99,0.573,22018,2019-01-27,UTA @ MIN,W,125
0021800740,1610612750,Timberwolves,MIN,Minnesota,240:00,113.1,113.3,125.0,126.3,-11.9,-13.0,0.595,1.38,17.6,0.167,0.78,0.47,16.307,16.3,0.591,0.637,1.0,0.202,99.06,98.5,82.08,98,0.427,22018,2019-01-27,MIN vs. UTA,L,111
0021800741,1610612752,Knicks,NYK,New York,240:00,98.4,100.0,106.1,110.4,-7.7,-10.4,0.611,2.0,17.2,0.196,0.711,0.438,11.161,11.3,0.47,0.513,1.0,0.197,99.24,96.5,80.42,97,0.462,22018,2019-01-27,NYK vs. MIA,L,97
0021800741,1610612748,Heat,MIA,Miami,240:00,106.1,110.4,98.4,100.0,7.7,10.4,0.667,1.63,19.4,0.289,0.804,0.563,16.013,16.7,0.536,0.577,1.0,0.198,99.24,96.5,80.42,96,0.538,22018,2019-01-27,MIA @ NYK,W,106
0021800742,1610612764,Wizards,WAS,Washington,240:00,115.8,117.8,126.6,129.4,-10.8,-11.6,0.8,3.56,22.4,0.208,0.684,0.407,8.758,8.9,0.551,0.585,1.0,0.2,103.5,101.5,84.58,101,0.43,22018,2019-01-27,WAS @ SAS,L,119
0021800742,1610612759,Spurs,SAS,San Antonio,240:00,126.6,129.4,115.8,117.8,10.8,11.6,0.633,1.94,21.8,0.316,0.792,0.593,15.349,15.7,0.663,0.693,1.0,0.198,103.5,101.5,84.58,102,0.57,22018,2019-01-27,SAS vs. WAS,W,132
0021800743,1610612756,Suns,PHX,Phoenix,240:00,101.9,105.2,114.9,120.8,-13.0,-15.7,0.559,1.19,14.2,0.385,0.578,0.474,15.987,16.5,0.441,0.515,1.0,0.198,100.5,96.5,80.42,97,0.438,22018,2019-01-27,PHX @ LAL,L,102
0021800743,1610612747,Lakers,LAL,Los Angeles,240:00,114.9,120.8,101.9,105.2,13.0,15.7,0.596,1.56,19.6,0.422,0.615,0.526,17.836,18.8,0.584,0.598,1.0,0.195,100.5,96.5,80.42,96,0.562,22018,2019-01-27,LAL vs. PHX,W,116
0021800744,1610612752,Knicks,NYK,New York,240:00,93.5,97.9,103.0,106.3,-9.6,-8.4,0.559,1.9,15.1,0.226,0.667,0.455,10.158,10.6,0.441,0.477,1.0,0.195,98.24,94.5,78.75,94,0.46,22018,2019-01-28,NYK @ CHA,L,92
0021800744,1610612766,Hornets,CHA,Charlotte,240:00,103.0,106.3,93.5,97.9,9.6,8.4,0.641,2.5,18.4,0.333,0.774,0.545,10.2,10.5,0.473,0.5,1.0,0.2,98.24,94.5,78.75,95,0.54,22018,2019-01-28,CHA vs. NYK,W,101
0021800745,1610612754,Pacers,IND,Indiana,240:00,96.7,98.0,124.5,129.4,-27.8,-31.4,0.725,1.93,20.4,0.255,0.609,0.416,14.507,14.7,0.489,0.508,1.0,0.199,104.72,102.0,85.0,102,0.356,22018,2019-01-28,IND vs. GSW,L,100
0021800745,1610612744,Warriors,GSW,Golden State,240:00,124.5,129.4,96.7,98.0,27.8,31.4,0.736,2.79,24.7,0.391,0.745,0.584,13.203,13.7,0.607,0.628,1.0,0.193,104.72,102.0,85.0,102,0.644,22018,2019-01-28,GSW @ IND,W,132
0021800746,1610612738,Celtics,BOS,Boston,240:00,105.3,108.7,93.7,102.0,11.6,6.8,0.644,1.61,19.2,0.411,0.594,0.508,16.917,17.5,0.515,0.536,1.0,0.199,108.72,102.5,85.42,103,0.611,22018,2019-01-28,BOS vs. BKN,W,112
0021800746,1610612751,Nets,BKN,Brooklyn,240:00,93.7,102.0,105.3,108.7,-11.6,-6.8,0.513,1.18,13.6,0.406,0.589,0.492,15.31,16.7,0.442,0.473,1.0,0.2,108.72,102.5,85.42,102,0.389,22018,2019-01-28,BKN @ BOS,L,104
0021800747,1610612763,Grizzlies,MEM,Memphis,240:00,94.5,97.9,98.8,101.1,-4.3,-3.2,0.743,1.3,19.6,0.261,0.729,0.5,20.542,21.3,0.506,0.533,1.0,0.194,96.76,94.0,78.33,94,0.495,22018,2019-01-28,MEM vs. DEN,L,92
0021800747,1610612743,Nuggets,DEN,Denver,240:00,98.8,101.1,94.5,97.9,4.3,3.2,0.459,1.13,13.9,0.271,0.739,0.5,15.599,16.0,0.488,0.527,1.0,0.2,96.76,94.0,78.33,94,0.505,22018,2019-01-28,DEN @ MEM,W,95
0021800748,1610612746,Clippers,LAC,LA,240:00,117.6,116.8,118.5,123.0,-0.9,-6.2,0.659,1.69,19.2,0.333,0.568,0.449,15.949,15.8,0.541,0.606,1.0,0.199,102.04,100.5,83.75,101,0.486,22018,2019-01-28,LAC vs. ATL,L,118
0021800748,1610612737,Hawks,ATL,Atlanta,240:00,118.5,123.0,117.6,116.8,0.9,6.2,0.636,1.47,19.1,0.432,0.667,0.551,18.311,19.0,0.563,0.616,1.0,0.195,102.04,100.5,83.75,100,0.514,22018,2019-01-28,ATL @ LAC,W,123
0021800749,1610612764,Wizards,WAS,Washington,240:00,112.9,111.9,112.0,113.7,0.9,-1.8,0.738,5.17,23.1,0.087,0.723,0.409,5.993,5.9,0.552,0.582,1.0,0.2,101.84,101.5,84.58,101,0.506,22018,2019-01-29,WAS @ CLE,L,113
0021800749,1610612739,Cavaliers,CLE,Cleveland,240:00,112.0,113.7,112.9,111.9,-0.9,1.8,0.667,1.88,21.3,0.277,0.913,0.591,15.45,15.7,0.625,0.613,1.0,0.199,101.84,101.5,84.58,102,0.494,22018,2019-01-29,CLE vs. WAS,W,116
0021800750,1610612749,Bucks,MIL,Milwaukee,240:00,119.3,121.1,109.1,109.4,10.2,11.7,0.681,2.91,23.8,0.19,0.729,0.478,11.411,11.6,0.615,0.629,1.0,0.195,96.34,95.5,79.58,95,0.556,22018,2019-01-29,MIL @ DET,W,115
0021800750,1610612765,Pistons,DET,Detroit,240:00,109.1,109.4,119.3,121.1,-10.2,-11.7,0.69,2.42,21.4,0.271,0.81,0.522,12.464,12.5,0.539,0.557,1.0,0.196,96.34,95.5,79.58,96,0.444,22018,2019-01-29,DET vs. MIL,L,105
0021800751,1610612753,Magic,ORL,Orlando,240:00,112.6,114.7,121.8,124.8,-9.2,-10.0,0.591,2.17,17.6,0.333,0.822,0.543,11.547,11.8,0.5,0.532,1.0,0.198,103.68,101.5,84.58,102,0.441,22018,2019-01-29,ORL vs. OKC,L,117
0021800751,1610612760,Thunder,OKC,Oklahoma City,240:00,121.8,124.8,112.6,114.7,9.2,10.0,0.51,3.57,18.6,0.178,0.667,0.457,6.767,6.9,0.588,0.615,1.0,0.197,103.68,101.5,84.58,101,0.559,22018,2019-01-29,OKC @ ORL,W,126
0021800752,1610612741,Bulls,CHI,Chicago,240:00,101.4,104.5,108.3,109.9,-6.9,-5.4,0.362,0.94,12.4,0.235,0.814,0.545,15.603,16.1,0.548,0.572,1.0,0.199,113.98,111.5,92.92,112,0.467,22018,2019-01-29,CHI @ BKN,L,117
0021800752,1610612751,Nets,BKN,Brooklyn,240:00,108.3,109.9,101.4,104.5,6.9,5.4,0.595,3.13,17.3,0.186,0.765,0.455,7.105,7.2,0.5,0.547,1.0,0.202,113.98,111.5,92.92,111,0.533,22018,2019-01-29,BKN vs. CHI,W,122
0021800753,1610612740,Pelicans,NOP,New Orleans,240:00,115.2,116.3,106.9,111.5,8.4,4.8,0.587,1.59,18.6,0.319,0.677,0.527,16.19,16.3,0.561,0.599,1.0,0.198,106.78,104.0,86.67,104,0.586,22018,2019-01-29,NOP @ HOU,W,121
0021800753,1610612745,Rockets,HOU,Houston,240:00,106.9,111.5,115.2,116.3,-8.4,-4.8,0.55,1.83,15.1,0.323,0.681,0.473,11.054,11.5,0.49,0.52,1.0,0.199,106.78,104.0,86.67,104,0.414,22018,2019-01-29,HOU vs. NOP,L,116
0021800754,1610612759,Spurs,SAS,San Antonio,240:00,119.1,123.5,120.0,122.8,-0.9,0.8,0.617,2.64,19.5,0.352,0.853,0.545,10.397,10.8,0.545,0.579,1.0,0.199,104.58,101.5,84.58,102,0.483,22018,2019-01-29,SAS vs. PHX,W,126
0021800754,1610612756,Suns,PHX,Phoenix,240:00,120.0,122.8,119.1,123.5,0.9,-0.8,0.542,1.44,19.6,0.147,0.648,0.455,17.415,17.8,0.681,0.702,1.0,0.199,104.58,101.5,84.58,101,0.517,22018,2019-01-29,PHX @ SAS,L,124
0021800755,1610612755,76ers,PHI,Philadelphia,240:00,114.9,117.5,99.0,101.9,15.9,15.5,0.786,2.75,22.0,0.302,0.647,0.471,11.394,11.7,0.532,0.574,1.0,0.199,105.68,103.0,85.83,103,0.589,22018,2019-01-29,PHI @ LAL,W,121
0021800755,1610612747,Lakers,LAL,Los Angeles,240:00,99.0,101.9,114.9,117.5,-15.9,-15.5,0.605,1.24,17.8,0.353,0.698,0.529,19.804,20.4,0.505,0.53,1.0,0.198,105.68,103.0,85.83,103,0.411,22018,2019-01-29,LAL vs. PHI,L,105
0021800756,1610612766,Hornets,CHA,Charlotte,240:00,96.8,97.9,129.8,134.0,-33.0,-36.1,0.513,1.67,16.1,0.212,0.61,0.387,12.361,12.5,0.511,0.51,1.0,0.198,97.06,95.0,79.17,96,0.308,22018,2019-01-30,CHA @ BOS,L,94
0021800756,1610612738,Celtics,BOS,Boston,240:00,129.8,134.0,96.8,97.9,33.0,36.1,0.68,2.83,23.8,0.39,0.788,0.613,12.366,12.8,0.622,0.649,1.0,0.198,97.06,95.0,79.17,94,0.692,22018,2019-01-30,BOS vs. CHA,W,126
0021800757,1610612748,Heat,MIA,Miami,240:00,94.0,95.7,110.2,112.9,-16.3,-17.2,0.647,1.47,16.7,0.321,0.829,0.536,15.836,16.1,0.449,0.47,1.0,0.197,94.98,93.0,77.5,93,0.386,22018,2019-01-30,MIA vs. CHI,L,89
0021800757,1610612741,Bulls,CHI,Chicago,240:00,110.2,112.9,94.0,95.7,16.3,17.2,0.65,2.0,20.6,0.171,0.679,0.464,13.65,14.0,0.564,0.602,1.0,0.194,94.98,93.0,77.5,93,0.614,22018,2019-01-30,CHI @ MIA,W,105
0021800758,1610612752,Knicks,NYK,New York,240:00,92.5,92.8,113.1,118.8,-20.6,-26.0,0.5,1.33,13.5,0.137,0.732,0.402,12.33,12.4,0.449,0.498,1.0,0.197,99.08,96.5,80.42,97,0.373,22018,2019-01-30,NYK vs. DAL,L,90
0021800758,1610612742,Mavericks,DAL,Dallas,240:00,113.1,118.8,92.5,92.8,20.6,26.0,0.689,1.63,22.3,0.268,0.863,0.598,18.842,19.8,0.625,0.642,1.0,0.195,99.08,96.5,80.42,96,0.627,22018,2019-01-30,DAL @ NYK,W,114
0021800759,1610612764,Wizards,WAS,Washington,240:00,113.5,112.6,90.0,93.7,23.6,18.9,0.659,1.8,20.9,0.25,0.685,0.5,15.917,15.8,0.603,0.613,1.0,0.2,96.58,95.0,79.17,95,0.601,22018,2019-01-30,WAS vs. IND,W,107
0021800759,1610612754,Pacers,IND,Indiana,240:00,90.0,93.7,113.5,112.6,-23.6,-18.9,0.818,1.59,19.9,0.315,0.75,0.5,17.186,17.9,0.446,0.484,1.0,0.198,96.58,95.0,79.17,95,0.399,22018,2019-01-30,IND @ WAS,L,89
0021800760,1610612750,Timberwolves,MIN,Minnesota,265:00,92.8,100.0,96.3,99.0,-3.5,1.0,0.676,1.92,17.5,0.333,0.608,0.459,12.186,13.1,0.432,0.473,1.0,0.19,93.9,89.21,74.34,99,0.512,22018,2019-01-30,MIN vs. MEM,W,99
0021800760,1610612763,Grizzlies,MEM,Memphis,265:00,96.3,99.0,92.8,100.0,3.5,-1.0,0.583,1.17,15.5,0.392,0.667,0.541,17.878,18.4,0.448,0.502,1.0,0.199,93.9,89.21,74.34,98,0.488,22018,2019-01-30,MEM @ MIN,L,97
